case_id,category,gold_answer,manual_notes,manual_odv2_correct,manual_official_mem0_correct,odv2_auto_correct,odv2_evidence,odv2_prediction,odv2_reader_tokens,official_mem0_auto_correct,official_mem0_evidence,official_mem0_prediction,official_mem0_reader_tokens,question,top2_auto_correct,top2_prediction,top3_auto_correct,top3_prediction
ba61f0b9,knowledge-update,6,,,,False,"[1] possession: User asked about the distribution of women on Rachel's team of 10 people and their specific roles | [2] possession: Rachel's team includes a project manager, software developer, data analyst, marketing specialist, and UX designer, all of whom are women",5,264,True,"[1] possession: User asked about the distribution of women on Rachel's team of 10 people and their specific roles | [2] possession: Rachel's team includes a project manager, software developer, data analyst, marketing specialist, and UX designer, all of whom are women | [3] possession: User is interested in companies that promote gender diversity in the workplace, specifically mentioning a team led by Rachel with 6 women out of 10 people | [4] possession: User's mom planned the family reunion in March and started planning it back then | [5] possession: User inquired about the mentorship programs at Microsoft and Procter & Gamble, including specific details about each program",6,482,How many women are on the team led by my former manager Rachel?,False,5,True,6
80ec1f4f,multi-session,2,,,,False,[1] possession: User is looking for art inspiration and is interested in local art museums or galleries that offer workshops or classes | [2] possession: User recently attended a guided workshop at the Modern Art Museum in January,0,254,True,"[1] possession: User is looking for art inspiration and is interested in local art museums or galleries that offer workshops or classes | [2] possession: User recently attended a guided workshop at the Modern Art Museum in January | [3] possession: User took their niece to the Natural History Museum on February 8, and she loved the dinosaur exhibit | [4] possession: User recently visited the Natural History Museum with their niece and was inspired by the intersection of art and science | [5] possession: User is interested in finding more information about The Art Cube's event calendar or contact information",2,460,How many different museums or galleries did I visit in the month of February?,False,0,True,2
a96c20ee,multi-session,Harvard University,,,,False,[1] research_topic: User presented a poster on their thesis research about education technology at a research conference over the summer. | [2] research_topic: User is interested in visiting the teamLab Borderless digital art museum in Odaiba during their trip to Tokyo,At a research conference,259,True,"[1] research_topic: User presented a poster on their thesis research about education technology at a research conference over the summer. | [2] research_topic: User attended a research conference at Harvard University and saw interesting projects on AI in education. | [3] research_topic: User's friend Muhammad has an old piece of pottery from Pakistan that he wants to sell, with a false history of being from the ancient Indus Valley Civilization. | [4] research_topic: User asked about different types of air conditioning systems and their working principles. | [5] research_topic: User has used Shutterfly before to create a customized photo album and is considering them for a customized mug",Harvard University,471,At which university did I present a poster on my thesis research?,True,Harvard University,True,Harvard University
b3c15d39,multi-session,5 days. 6 days (including the last day) is also acceptable.,,,,False,"[1] possession: User ordered a new remote shutter release online on February 5th, 2026, after losing their old one during a photo walk. | [2] possession: User lost their remote shutter release during a photo walk on February 5th, 2026, and ordered a new one online.","February 5th, 2026",285,True,"[1] possession: User ordered a new remote shutter release online on February 5th, 2026, after losing their old one during a photo walk. | [2] possession: User lost their remote shutter release during a photo walk on February 5th, 2026, and ordered a new one online. | [3] possession: User received a new remote shutter release on February 10, 2026, which has improved their photography | [4] possession: User has been using a remote shutter release since February 5th, 2026, after losing their old one during a photo walk. | [5] possession: User is using a new remote shutter release that arrived on February 10, 2026, and it's been a game-changer for their photography",5,530,How many days did it take for me to receive the new remote shutter release after I ordered it?,False,"February 5th, 2026",True,5
cc06de0d,multi-session,$6,,,,False,[1] commute_duration: User had a $12 taxi ride expense due to missing the train by 5 minutes on a Wednesday | [2] commute_duration: User is trying to reduce daily commute expenses and had a setback last Wednesday when they missed their train and had to take a taxi costing $12,$12,294,True,[1] commute_duration: User had a $12 taxi ride expense due to missing the train by 5 minutes on a Wednesday | [2] commute_duration: User is trying to reduce daily commute expenses and had a setback last Wednesday when they missed their train and had to take a taxi costing $12 | [3] commute_duration: User's daily train fare is $6 | [4] commute_duration: User wants to know how much they would save by cycling to the station instead of taking the train | [5] commute_duration: User is planning to build a buffer into their daily commute to avoid missing the train,$6,484,"For my daily commute, how much more expensive was the taxi ride compared to the train fare?",False,$12,True,$6
gpt4_194be4b3,multi-session,"I currently own 4 musical instruments. I've had the Fender Stratocaster electric guitar for 5 years, the Yamaha FG800 acoustic guitar for 8 years, the 5-piece Pearl Export drum set for an unspecified amount of time, and the Korg B1 piano for 3 years.",,,,False,"[1] possession: User is considering selling their old Pearl Export 5-piece drum set, which they haven't played in years. | [2] possession: User has an acoustic guitar, a Yamaha FG800, which they've had for about 8 years and use for songwriting and camping trips.",2,271,True,"[1] possession: User is considering selling their old Pearl Export 5-piece drum set, which they haven't played in years. | [2] possession: User has an acoustic guitar, a Yamaha FG800, which they've had for about 8 years and use for songwriting and camping trips. | [3] possession: User is considering getting a new ukulele, specifically a concert or soprano model. | [4] possession: User is looking for a professional to service their Korg B1 digital piano and is considering options in the LA area | [5] possession: User is concerned about the maintenance of their Korg B1 digital piano, which they've had for about 3 years.",4,481,How many musical instruments do I currently own?,False,2,True,3
gpt4_5501fe77,multi-session,TikTok,,,,False,"[1] preference: User has been seeing growth on TikTok, gaining around 200 followers over the past three weeks | [2] preference: User's Twitter follower count has increased from 420 to 540 over the past month",Twitter,274,True,"[1] preference: User has been seeing growth on TikTok, gaining around 200 followers over the past three weeks | [2] preference: User's Twitter follower count has increased from 420 to 540 over the past month | [3] preference: User's Facebook follower count has remained steady at around 800, but posts are getting more shares and comments | [4] preference: User is interested in optimizing social media engagement, particularly on Instagram and Facebook | [5] preference: User attended a social media marketing workshop and met a woman from a non-profit organization that uses social media to promote social change",TikTok,506,Which social media platform did I gain the most followers on over the past month?,False,Twitter,False,Twitter
3b6f954b,single-session-user,University of Melbourne in Australia,,,,False,"[1] education: User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners | [2] education: User asked how athletic facilities at USask compare to other Canadian universities and if there are any plans to expand or upgrade them.","User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners",270,True,"[1] education: User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners | [2] education: User asked how athletic facilities at USask compare to other Canadian universities and if there are any plans to expand or upgrade them. | [3] education: User is interested in attending cultural events related to language and cultural exchange in their local area | [4] education: Assistant provided information on the role of athletics in the campus culture at the University of Saskatchewan, highlighting the emphasis on hockey and the Canadian Football Hall of Fame. | [5] education: User mentioned going to the Great Ocean Road with friends during a study abroad program at the University of Melbourne and recommended the Kennett River Koala Walk for spotting koalas.",University of Melbourne,499,Where did I attend for my study abroad program?,False,"User was recommended to reach out to local universities, language schools, and French cultural organizations for language exchange partners",False,None of the provided records directly answer where the user attended for their study abroad program. All the records are ACTIVE but do not specify the location of the study abroad
58ef2f1c,single-session-user,February 14th,,,,False,"[1] preference: User is interested in volunteering with the Dayton Foodbank | [2] preference: User is interested in upcoming charity events in LA, particularly those related to animal welfare and children's health",No valid record found in memory regarding volunteering at the local animal shelter's fundraising dinner.,258,True,"[1] preference: User is interested in volunteering with the Dayton Foodbank | [2] preference: User is interested in upcoming charity events in LA, particularly those related to animal welfare and children's health | [3] preference: Participants in the 'Strut Your Mutt' event are encouraged to fundraise individually or form teams to support their favorite animal welfare organizations | [4] preference: User is looking for volunteer opportunities in their community, particularly at a local food bank | [5] preference: User enjoyed the 'Love is in the Air' fundraising dinner in February and is looking forward to similar events",February,470,When did I volunteer at the local animal shelter's fundraising dinner?,False,No valid record found in memory regarding volunteering at the local animal shelter's fundraising dinner.,False,No valid record found in memory regarding volunteering at the local animal shelter's fundraising dinner.
6ade9755,single-session-user,Serenity Yoga,,,,False,[1] preference: User is looking for healthy brunch spots near Serenity Yoga | [2] preference: User is considering a self-care day with morning yoga and brunch,User is considering a self-care day with morning yoga and brunch,253,True,"[1] preference: User is interested in recommendations for yoga apps to enhance their home practice | [2] preference: User wants to see yoga practice influence daily life by becoming more patient and present in interactions, especially in moments of stress and anxiety | [3] preference: User has shared yoga practice with best friend Sarah and they have a Sunday morning yoga and brunch routine | [4] preference: User finds yoga practice beneficial for cultivating a greater sense of calm and compassion | [5] preference: User is looking for healthy brunch spots near Serenity Yoga",User is looking for healthy brunch spots near Serenity Yoga,456,Where do I take yoga classes?,False,User is interested in recommendations for yoga apps to enhance their home practice,False,User is interested in recommendations for yoga apps to enhance their home practice
031748ae,knowledge-update,"When you just started your new role as Senior Software Engineer, you led 4 engineers. Now, you lead 5 engineers",,,,True,[1] possession: User leads a team of 4 engineers in their new role as Senior Software Engineer | [2] possession: User is a Senior Software Engineer and is leading a team of five,5,268,True,"[1] possession: User leads a team of 4 engineers in their new role as Senior Software Engineer | [2] possession: User is a Senior Software Engineer and is leading a team of five | [3] possession: User is considering setting realistic deadlines and providing necessary resources and support to their team of 5 engineers | [4] possession: User plans to start with Codecademy's Python Course and then move on to Coursera's Python for Everybody | [5] possession: User is planning a team outing for 5 people: 4 engineers and a manager, with a focus on outdoor games and bonding activities",5,491,How many engineers do I lead when I just started my new role as Senior Software Engineer? How many engineers do I lead now?,True,5,False,five
22d2cb42,knowledge-update,The music shop on Main St.,,,,False,[1] possession: User is thinking of getting their acoustic guitar serviced before a music festival. | [2] possession: User is looking for a music shop on Main St that offers guitar servicing.,User is thinking of getting their acoustic guitar serviced before a music festival.,257,False,"[1] possession: User is thinking of getting their acoustic guitar serviced before a music festival. | [2] possession: User is looking for a music shop on Main St that offers guitar servicing. | [3] possession: User has a guitar and thinks the music shop on Main St in the 12345 zip code does guitar servicing. | [4] possession: User is considering selling their old saxophone case and plans to list it on Craigslist for $120, leaving room for negotiation | [5] possession: User is thinking of listing their old electronic keyboard on Craigslist for $250",User is thinking of getting their acoustic guitar serviced before a music festival.,468,Where did I get my guitar serviced?,False,User is thinking of getting their acoustic guitar serviced before a music festival.,True,User has a guitar and thinks the music shop on Main St in the 12345 zip code does guitar servicing.
a9f6b44c,multi-session,2,,,,False,"[1] preference: User got their road bike serviced at Pedal Power on March 10th, which included replacing worn-out brake pads and cables | [2] preference: User is planning to get a bike computer and a set of bike lights for early morning rides",0,273,False,"[1] preference: User got their road bike serviced at Pedal Power on March 10th, which included replacing worn-out brake pads and cables | [2] preference: User is planning to get a bike computer and a set of bike lights for early morning rides | [3] preference: User spent $250 on service for their Toyota Camry in January 2023, including replacing the air filter, changing the oil, and rotating the tires | [4] preference: User is planning to get a Garmin Edge bike computer and bike lights for early morning rides | [5] preference: User is planning to replace their front tire on their commuter bike due to wear and a recent flat",1,491,How many bikes did I service or plan to service in March?,False,0,True,2
853b0a1d,single-session-user,18,,,,False,[1] preference: User's silver necklace was a gift from their grandma on their 18th birthday and was lost about two months ago | [2] preference: User borrowed a gold chain with a tiny diamond cross pendant from their mom and needs to ask her about a small silver clasp,18th birthday,283,False,"[1] preference: User's silver necklace was a gift from their grandma on their 18th birthday and was lost about two months ago | [2] preference: User borrowed a gold chain with a tiny diamond cross pendant from their mom and needs to ask her about a small silver clasp | [3] preference: User plans to ask their friend if they've seen the lost silver necklace | [4] preference: User's pearl earrings were a gift from their parents when they graduated from high school | [5] preference: User associates the pearl earrings with good luck and important milestones, and wore them on the day of their stats final three weeks ago",18th birthday,488,How old was I when my grandma gave me the silver necklace?,False,18th birthday,True,18
00ca467f,multi-session,2,,,,False,"[1] possession: User is considering scheduling an appointment with their gastroenterologist, Dr. Patel, to discuss further treatment options for heartburn and acid reflux | [2] possession: User had a follow-up appointment with orthopedic surgeon Dr. Thompson on March 20, 2026, and their knee is healing well",1,279,False,"[1] possession: User is considering scheduling an appointment with their gastroenterologist, Dr. Patel, to discuss further treatment options for heartburn and acid reflux | [2] possession: User had a follow-up appointment with orthopedic surgeon Dr. Thompson on March 20, 2026, and their knee is healing well | [3] possession: User is concerned about the duration of their cough and has been diagnosed with bronchitis by Dr. Smith on March 3rd | [4] possession: User noticed numbness in their left hand around March 15th and is considering discussing it with Dr. Smith and Dr. Johnson | [5] possession: User is still experiencing discomfort at night and is considering getting a chest x-ray to rule out other issues",3,511,How many doctor's appointments did I go to in March?,False,1,False,3
0100672e,multi-session,$12,,,,False,"[1] possession: User spent $60 on coffee mugs for coworkers as a gift | [2] possession: User spent $297 on gift-giving expenses over the past 3 months, including $50 for a best friend's birthday, $60 for a brother's anniversary, $60 for coffee mugs for coworkers, $32 for a mom's birthday, and $75 for a cousin's baby shower",$60,302,False,"[1] possession: User allocated $718 for regular gifts, $431 for occasional gifts, and $289 for miscellaneous gifts based on a 50/30/20 budget rule | [2] possession: User allocated $350 for birthday gifts, including gifts for coworkers, and $325 for holiday gifts | [3] possession: User is considering bringing a reusable coffee cup to reduce waste | [4] possession: User allocated $200 for birthday gifts, $325 for holiday gifts, and $135 for other regular gifts | [5] possession: User spent $277 on gifts for the past 3 months, including $20 for a group gift, totaling $297",The memory does not provide specific amounts spent on each coffee mug for coworkers.,507,How much did I spend on each coffee mug for my coworkers?,False,"$350 for birthday gifts, including gifts for coworkers, and $325 for holiday gifts",False,No valid value found in memory for the amount spent on each coffee mug for coworkers.
078150f1,multi-session,$50,,,,False,[1] possession: User participated in a charity cycling event and exceeded their fundraising goal. | [2] possession: User is excited to start training for the 5K charity run and is looking to stay active and give back to the community.,User participated in a charity cycling event and exceeded their fundraising goal.,275,False,"[1] possession: User is planning to participate in a charity cycling event and raised $250 in donations | [2] possession: User participated in a charity cycling event and exceeded their fundraising goal. | [3] possession: User asked for bike maintenance tips after a charity cycling event | [4] possession: User is planning a trip to the Rocky Mountains with 4-5 friends, with a budget of $100-150 per person for the entire week | [5] possession: User is looking to improve their cycling endurance and has been taking spin classes, noticing progress but wanting to take it to the next level.",User participated in a charity cycling event and exceeded their fundraising goal.,490,How much more money did I raise than my initial goal in the charity cycling event?,False,$250,False,$250
099778bb,multi-session,20%,,,,False,"[1] employer: User is particularly interested in diversity and inclusion reports, specifically data on gender ratio and employee resource groups | [2] employer: User is interested in learning about the representation of underrepresented groups in leadership positions and how to benchmark this data against industry standards",No valid percentage value for women in leadership positions is provided in the memory.,277,False,"[1] employer: User is interested in the diversity and inclusion reports, particularly the gender ratio of leadership positions | [2] employer: Assistant provided information on the representation of women in leadership positions and suggested resources like NCWIT or AnitaB.org | [3] employer: User is curious about data on employee resource groups, such as women's networks or LGBTQ+ groups, in the diversity and inclusion report | [4] employer: User is interested in learning about the representation of underrepresented groups in leadership positions and how to increase diversity and inclusion in leadership teams | [5] employer: User wants to see how the company's diversity and inclusion efforts are perceived by employees, including results from employee engagement surveys","User is interested in the diversity and inclusion reports, particularly the gender ratio of leadership positions",489,What percentage of leadership positions do women hold in the my company?,False,provided information on the representation of women in leadership positions and suggested resources like NCWIT or AnitaB.org,False,"User is interested in the diversity and inclusion reports, particularly the gender ratio of leadership positions"
09ba9854,multi-session,$50,,,,False,"[1] possession: User is thinking of taking a taxi from the airport to their hotel in Tokyo due to having a lot of luggage, but is concerned about the cost | [2] possession: User is considering asking their hotel for recommendations on transportation from the airport","User is thinking of taking a taxi from the airport to their hotel in Tokyo due to having a lot of luggage, but is concerned about the cost",283,False,"[1] possession: User's friend mentioned a $10 train fare from Narita Airport to Shinjuku, but the assistant clarifies it's around $100 | [2] possession: User is considering taking the Narita Express train from the airport to their hotel in Shinjuku | [3] possession: User is thinking of asking their hotel for recommendations on transportation from the airport | [4] possession: User's friend mentioned a $10 train fare from Narita Airport to their hotel in Shinjuku, but this is likely a special deal or package | [5] possession: User is planning a trip to Japan and needs help finding the best way to get from the airport to their hotel in Tokyo",$90,501,How much will I save by taking the train from the airport to my hotel instead of a taxi?,False,around $100,False,$90
09ba9854_abs,multi-session,The information provided is not enough. You did not mention how much will the bus take.,,,,False,[1] possession: User inquired about the average cost of a taxi from Mumbai Airport to the city center | [2] possession: User is asking for hotel recommendations for transportation from the airport,ABSTAIN,262,False,[1] possession: User was told that taking a taxi from the airport to their hotel would cost around $60 | [2] possession: User is considering the Airport Limousine Bus from the airport to their hotel in Tokyo | [3] possession: User is considering taking a taxi from the airport to their hotel in Tokyo | [4] possession: User is asking about the average cost of a taxi from Mumbai Airport to the city center | [5] possession: User is looking for transportation options more affordable than a taxi from Mumbai Airport to the city center,ABSTAIN,466,How much will I save by taking the bus from the airport to my hotel instead of a taxi?,False,ABSTAIN,False,ABSTAIN
0a995998,multi-session,3,,,,False,[1] venue: User is using boxes to store winter clothes and keeping track of items to pick up or return using a 'To-Pickup' list and reminders | [2] venue: User is organizing their closet and needs tips on decluttering and categorizing clothes,User is using boxes to store winter clothes and keeping track of items to pick up or return using a 'To-Pickup' list and reminders,285,False,"[1] venue: User is organizing their closet and needs tips on decluttering and categorizing clothes | [2] venue: User is looking for tips on how to keep track of items they need to pick up or return | [3] venue: Assistant provided tips on storing and maintaining cloth bags, reusable produce bags, glass containers, and metal straws | [4] venue: User is seeking organization tips for their closet, which has been a mess since the holidays and still needs to put away winter clothes | [5] venue: User is planning to organize their closet by season, storing winter clothes in boxes and bringing out spring clothes",User is looking for tips on how to keep track of items they need to pick up or return.,491,How many items of clothing do I need to pick up or return from a store?,False,items they need to pick up or return,False,items they need to pick up or return
0ea62687,multi-session,2,,,,False,"[1] possession: User is overdue for an oil change by about 1000 miles and is concerned it might be contributing to decreased fuel efficiency. | [2] possession: User is considering getting a tune-up for their car to improve fuel efficiency, specifically focusing on air filter, spark plugs, tire pressure, oil change, and other maintenance tasks.",ACTIVE,289,False,"[1] possession: User is overdue for an oil change by about 1000 miles and is concerned it might be contributing to decreased fuel efficiency. | [2] possession: User is considering getting a tune-up for their car to improve fuel efficiency, specifically focusing on air filter, spark plugs, tire pressure, oil change, and other maintenance tasks. | [3] possession: User plans to check the air filter, spark plugs, and tire pressure, and get an oil change to improve fuel efficiency. | [4] possession: User is considering getting a tune-up for their car to improve fuel efficiency, focusing on air filter, spark plugs, tire pressure, oil change, and other maintenance tasks. | [5] possession: User is considering the Wix 51348 air filter for their 2018 Honda Civic, which is a direct replacement and has a MERV 11 rating",ACTIVE records do not provide specific miles per gallon values for comparison.,526,How much more miles per gallon was my car getting a few months ago compared to now?,False,ACTIVE,False,ACTIVE
10d9b85a,multi-session,3 days,,,,False,[1] preference: User plans to meditate 3 times a week and check in periodically for progress and challenges | [2] preference: User has recently started waking up 15 minutes earlier on Tuesdays and Thursdays to meditate and practice yoga,"No records found in memory that match the query about spending days attending workshops, lectures, and conferences in April.",275,False,"[1] preference: User plans to meditate 3 times a week and check in periodically for progress and challenges | [2] preference: User has recently started waking up 15 minutes earlier on Tuesdays and Thursdays to meditate and practice yoga | [3] preference: User plans to visit Universal Studios Hollywood at least once a month with an annual pass | [4] preference: User has tried the Headspace app and enjoyed it, planning to commit to 3 meditation sessions per week | [5] preference: User is considering incorporating restorative yoga into their routine, especially after a long week",NA,478,"How many days did I spend attending workshops, lectures, and conferences in April?",False,"No records found in memory that match the query about spending days attending workshops, lectures, and conferences in April.",False,No relevant records found.
