review_group,category,case_id,question,gold_answer,official_mem0_prediction,adaptive_prediction,auto_official_mem0_correct,auto_adaptive_correct,initial_official_mem0_correct,initial_adaptive_correct,initial_review_notes,author_official_mem0_correct,author_adaptive_correct,author_notes,official_mem0_reader_tokens,adaptive_reader_tokens,adaptive_route,official_mem0_evidence,adaptive_evidence
auto_adaptive_win,single-session-user,853b0a1d,How old was I when my grandma gave me the silver necklace?,18,18th birthday,18,0,1,1,1,Both 18th birthday and 18 answer the age question.,,,,488,211,official_mem0_top1,"[1] User's silver necklace was a gift from their grandma on their 18th birthday and was lost about two months ago | [2] User borrowed a gold chain with a tiny diamond cross pendant from their mom and needs to ask her about a small silver clasp | [3] User plans to ask their friend if they've seen the lost silver necklace | [4] User's pearl earrings were a gift from their parents when they graduated from high school | [5] User associates the pearl earrings with good luck and important milestones, and wore them on the day of their stats final three weeks ago",[1] User's silver necklace was a gift from their grandma on their 18th birthday and was lost about two months ago
shared_correct_sample,knowledge-update,5c40ec5b,How many times have I met up with Alex from Germany?,We've met up twice.,twice,twice,1,1,1,1,"Both answer twice, matching the gold answer.",,,,461,202,official_mem0_top1,[1] User has a friend named Alex from Germany who they've met twice at a music festival | [2] User met Alex from Germany at a music festival and they bonded over their shared love of indie rock music | [3] User is planning to meet up with a friend Alex in Berlin and is looking for cafes or bars in Kreuzberg | [4] User is planning to ask Alex about his favorite indie rock bands or musicians to bond over music | [5] User has a go-to coffee spot near their apartment for morning coffee and catching up on emails,[1] User has a friend named Alex from Germany who they've met twice at a music festival
shared_correct_sample,knowledge-update,603deb26,How many times have I tried making a Negroni at home since my friend Emma showed me how to make it?,10,10,10,1,1,1,1,"Both answer 10, matching the gold answer.",,,,503,228,official_mem0_top1,[1] User has been perfecting their Negroni game by making it at home 10 times since their friend Emma showed them how to make it | [2] User is considering making a Negroni at home and has been experimenting with different gin brands | [3] User is experimenting with different Negroni recipes using Hendrick's gin and Carpano Antica vermouth. | [4] User is experimenting with different Negroni recipes at home and has found that using Hendrick's gin and Carpano Antica vermouth really brings out the flavors. | [5] User is perfecting their Negroni cocktail game,[1] User has been perfecting their Negroni game by making it at home 10 times since their friend Emma showed them how to make it
shared_correct_sample,knowledge-update,71315a70,How many hours have I spent on my abstract ocean sculpture?,10-12 hours,10-12 hours,10-12 hours,1,1,1,1,"Both answer 10-12 hours, matching the gold answer.",,,,482,347,official_mem0_top3,"[1] User has been working on an abstract ocean sculpture for 10-12 hours and is still in progress | [2] User is planning to create a series of ocean-themed sculptures, each incorporating different techniques and materials | [3] User is considering using natural materials like seashells or driftwood in the abstract ocean sculpture | [4] User was advised to use a combination of mosaic, assemblage, and encrustation techniques for incorporating found ocean objects into the sculpture | [5] User was recommended to use sea glass, beach stones, and driftwood as found ocean objects in the sculpture","[1] User has been working on an abstract ocean sculpture for 10-12 hours and is still in progress | [2] User is planning to create a series of ocean-themed sculptures, each incorporating different techniques and materials | [3] User is considering using natural materials like seashells or driftwood in the abstract ocean sculpture"
shared_correct_sample,knowledge-update,9ea5eabc,Where did I go on my most recent family trip?,Paris,Paris,Paris,1,1,1,1,"Both answer Paris, matching the gold answer.",,,,485,349,official_mem0_top3,"[1] User is planning a trip to Europe and is seeking tips for a family-friendly itinerary. | [2] User plans to take solo excursions on the next family trip and explore on their own, possibly meeting new people or trying new restaurants. | [3] User is comparing and contrasting their experiences traveling with family versus solo, reflecting on the recent family trip to Paris and the upcoming solo trip to Tokyo. | [4] User is planning a solo trip after a family trip and is considering meeting new people through social hostels and food tours in Japan. | [5] User is considering attending a cultural or religious event this weekend but is unsure about local events.","[1] User is planning a trip to Europe and is seeking tips for a family-friendly itinerary. | [2] User plans to take solo excursions on the next family trip and explore on their own, possibly meeting new people or trying new restaurants. | [3] User is comparing and contrasting their experiences traveling with family versus solo, reflecting on the recent family trip to Paris and the upcoming solo trip to Tokyo."
shared_correct_sample,single-session-user,21436231,How many largemouth bass did I catch on my fishing trip to Lake Michigan?,12,User caught 12 largemouth bass on a previous trip to Lake Michigan,12,1,1,1,1,"Both answer 12 largemouth bass, matching the gold answer.",,,,475,206,official_mem0_top1,[1] User caught 12 largemouth bass on a previous trip to Lake Michigan | [2] User is planning a fishing trip to Lake Michigan with friends and asked for tips on the best spots to catch trout | [3] User has experience with fishing in Lake Michigan and found that spinner lures worked better for trout than live bait | [4] User is considering organizing a fly fishing trip to Montana or Colorado next summer | [5] User is researching new rods for fishing and considering repairing or replacing their Curado rod,[1] User caught 12 largemouth bass on a previous trip to Lake Michigan
shared_correct_sample,single-session-user,37d43f65,How much RAM did I upgrade my laptop to?,16GB,16GB,16GB,1,1,1,1,"Both answer 16GB, matching the gold answer.",,,,490,361,official_mem0_top3,[1] User recently upgraded their laptop's RAM and experienced a significant performance boost | [2] User's laptop's battery life decreased from around 6-7 hours to 4-5 hours after upgrading the RAM to 16GB | [3] User's laptop is a Dell Inspiron 15 5000 series from 2018 and has been used as a primary work laptop | [4] User recently upgraded their desktop computer's monitor to a 24-inch 4K monitor from LG | [5] User is having issues with their laptop's battery life and is seeking troubleshooting advice,[1] User recently upgraded their laptop's RAM and experienced a significant performance boost | [2] User's laptop's battery life decreased from around 6-7 hours to 4-5 hours after upgrading the RAM to 16GB | [3] User's laptop is a Dell Inspiron 15 5000 series from 2018 and has been used as a primary work laptop
shared_correct_sample,single-session-user,4fd1909e,Where did I attend the Imagine Dragons concert?,Xfinity Center,"User attended an Imagine Dragons concert at the Xfinity Center on June 15, 2026, and enjoyed the performance of 'Radioactive",Xfinity Center,1,1,1,1,"Both identify Xfinity Center, matching the gold answer.",,,,547,390,official_mem0_top3,"[1] User attended an Imagine Dragons concert at the Xfinity Center on June 15, 2026, and enjoyed the performance of 'Radioactive' and 'Demons' | [2] User has tickets to see the Jonas Brothers at TD Garden on July 17, 2026, and The Lumineers at House of Blues on August 20, 2026 | [3] User was recommended three music festivals to volunteer at: XPoNential Music Festival, Green River Festival, and Levitate Music and Arts Festival | [4] User was recommended to keep track of their summer concert schedule and provided a list of upcoming shows and a past show | [5] XPoNential Music Festival offers volunteer roles including stagehands, artist hospitality, merchandise, ticketing, and provides free 3-day festival pass, meals, and a t-shirt","[1] User attended an Imagine Dragons concert at the Xfinity Center on June 15, 2026, and enjoyed the performance of 'Radioactive' and 'Demons' | [2] User has tickets to see the Jonas Brothers at TD Garden on July 17, 2026, and The Lumineers at House of Blues on August 20, 2026 | [3] User was recommended three music festivals to volunteer at: XPoNential Music Festival, Green River Festival, and Levitate Music and Arts Festival"
shared_correct_sample,single-session-user,8e9d538c,How many skeins of worsted weight yarn did I find in my stash?,17,17,17,1,1,1,1,"Both answer 17 skeins, matching the gold answer.",,,,521,366,official_mem0_top3,"[1] User has a stash of 17 worsted weight yarn skeins and wants to use them for amigurumi toys | [2] User has already made a pair of fingerless gloves for their sister's birthday using worsted weight yarn | [3] User is planning to make fingerless gloves and amigurumi toys using worsted weight yarn, considering the same hook size for both projects | [4] The Recycled Cashmere Crew sweater from Everlane is made from 92% recycled cashmere and 8% recycled nylon, on sale for $70 | [5] User is interested in The Recycled Cashmere Crew sweater and wants to know more about the fit and sizing","[1] User has a stash of 17 worsted weight yarn skeins and wants to use them for amigurumi toys | [2] User has already made a pair of fingerless gloves for their sister's birthday using worsted weight yarn | [3] User is planning to make fingerless gloves and amigurumi toys using worsted weight yarn, considering the same hook size for both projects"
shared_correct_sample,single-session-user,c8c3f81d,What brand are my favorite running shoes?,Nike,Nike,Nike,1,1,1,1,"Both answer Nike, matching the gold answer.",,,,480,339,official_mem0_top3,"[1] User is currently using Nike running shoes for daily 5K runs and is looking for a new pair of the same model or a similar one | [2] User is looking for new athletic wear, specifically running shoes from Nike | [3] User is planning to get a new pair of gym shoes soon and is seeking recommendations | [4] User is planning to get new athletic wear, specifically running shoes | [5] User is considering Converse Chuck Taylor All Star, Vans Old Skool, New Balance 574, Puma Suede, and Reebok Classic Leather as options for casual shoes","[1] User is currently using Nike running shoes for daily 5K runs and is looking for a new pair of the same model or a similar one | [2] User is looking for new athletic wear, specifically running shoes from Nike | [3] User is planning to get a new pair of gym shoes soon and is seeking recommendations"
shared_correct_sample,single-session-user,caf9ead2,How long did it take to move to the new apartment?,5 hours,5 hours,5 hours,1,1,1,1,"Both answer 5 hours, matching the gold answer.",,,,464,328,official_mem0_top3,"[1] User's new apartment is about 20 minutes away from their old place and took 5 hours to move into | [2] User is closer to work and saves on commute time by moving to the new apartment | [3] User asked about housing prices in Arcadia compared to neighboring cities. | [4] Assistant provided general information about Arcadia's high-end housing market and suggested more affordable options in neighboring cities. | [5] User is looking for coffee shop recommendations in their new city, near their apartment, with free Wi-Fi and outdoor seating",[1] User's new apartment is about 20 minutes away from their old place and took 5 hours to move into | [2] User is closer to work and saves on commute time by moving to the new apartment | [3] User asked about housing prices in Arcadia compared to neighboring cities.
shared_wrong_sample,knowledge-update,6a1eabeb,What was my personal best time in the charity 5K run?,25 minutes and 50 seconds (or 25:50),27:12,27:12,0,0,0,0,"Both answer 27:12, but gold is 25:50.",,,,457,346,official_mem0_top3,[1] User recently set a personal best time in a charity 5K run with a time of 27:12 | [2] User is training for a charity 5K run and aims to beat their personal best time of 25:50 | [3] User's current marathon finish time is around 4 hours 15 minutes | [4] User completed their first marathon 6 months after turning 30 | [5] User is looking to improve their running pace by 15 minutes for their next marathon,[1] User recently set a personal best time in a charity 5K run with a time of 27:12 | [2] User is training for a charity 5K run and aims to beat their personal best time of 25:50 | [3] User's current marathon finish time is around 4 hours 15 minutes
shared_wrong_sample,knowledge-update,b6019101,How many MCU films did I watch in the last 3 months?,5,The memory provided does not contain a record of how many MCU films the user watched in the last 3 months. All the records are related to preferences and interests,"User is interested in MCU films suitable for a family movie night, including The Avengers, Guardians of the Galaxy, and Spider-Man: Homecoming",0,0,0,0,Neither gives the gold count of 5 MCU films.,,,,520,218,official_mem0_top1,"[1] User is interested in MCU films suitable for a family movie night, including The Avengers, Guardians of the Galaxy, and Spider-Man: Homecoming | [2] User recommends movies with great plot twists, including 'Fight Club', 'The Usual Suspects', 'The Prestige', 'Memento', and 'Shutter Island' | [3] User is interested in family movie night and suggests Spider-Man: Homecoming for a movie choice | [4] User is planning a movie marathon with family and is interested in classic films from the 80s and 90s | [5] User plans to include The Lion King, Back to the Future, and The Goonies in the movie marathon and is considering adding snacks and activities","[1] User is interested in MCU films suitable for a family movie night, including The Avengers, Guardians of the Galaxy, and Spider-Man: Homecoming"
shared_wrong_sample,multi-session,2b8f3739,What is the total amount of money I earned from selling my products at the markets?,$495,$120,$120,0,0,0,0,Both answer $120 instead of summing to the gold $495.,,,,525,380,official_mem0_top3,"[1] User sold 12 bunches of fresh organic herbs from their backyard garden at the farmers' market on May 15, 2026, earning $120 | [2] User sold 15 jars of homemade jam at the Homemade and Handmade Market on May 29th, earning $225 | [3] User sold 20 potted herb plants at the Summer Solstice Market for $7.5 each | [4] User is considering expanding their product offerings for the Harvest Festival Market and is interested in selling herb-based products alongside fresh herbs | [5] User's annual gross income is $85,000, credit score is 750, and they have saved 20% for a down payment","[1] User sold 12 bunches of fresh organic herbs from their backyard garden at the farmers' market on May 15, 2026, earning $120 | [2] User sold 15 jars of homemade jam at the Homemade and Handmade Market on May 29th, earning $225 | [3] User sold 20 potted herb plants at the Summer Solstice Market for $7.5 each"
shared_wrong_sample,single-session-preference,57f827a0,I was thinking about rearranging the furniture in my bedroom this weekend. Any tips?,"The user would prefer responses that take into account their existing plans to replace the bedroom dresser and their interest in mid-century modern style, suggesting furniture layouts that accommodate the new dresser and incorporate elements of this design aesthetic. They might not prefer general furniture arrangement tips or suggestions that do not consider their specific design preferences.","Walnut is a classic choice for mid-century modern furniture, known for its rich, dark brown color and distinctive grain pattern; Brass accents and simple knobs are recommended","Walnut is a classic choice for mid-century modern furniture, known for its rich, dark brown color and distinctive grain pattern",0,0,0,0,Both discuss mid-century materials but do not answer the bedroom rearrangement preference with the new dresser/layout context.,,,,498,344,official_mem0_top3,"[1] User is looking for mid-century modern design inspiration for a new bedroom dresser | [2] User is looking for mid-century modern design inspiration for a new bedroom dresser. | [3] Walnut is a classic choice for mid-century modern furniture, known for its rich, dark brown color and distinctive grain pattern | [4] Brass accents and simple knobs are recommended for a mid-century modern walnut dresser | [5] User recently spent $282,000 on minor renovations to increase the price of their grandparents' old house, which they are planning to sell for $420,000","[1] User is looking for mid-century modern design inspiration for a new bedroom dresser | [2] User is looking for mid-century modern design inspiration for a new bedroom dresser. | [3] Walnut is a classic choice for mid-century modern furniture, known for its rich, dark brown color and distinctive grain pattern"
shared_wrong_sample,single-session-preference,75f70248,I've been sneezing quite a bit lately. Do you think it might be my living room?,"The user would prefer responses that consider the potential impact of their cat, Luna, and her shedding on their sneezing, as well as the recent deep clean of the living room and its possible effect on stirring up dust. They might not prefer responses that fail to take into account these specific details previously mentioned, such as generic suggestions or unrelated factors.","User is planning to get a few air-purifying plants, such as spider plants and snake plants, to improve indoor air quality.","User is planning to get a few air-purifying plants, such as spider plants and snake plants, to improve indoor air quality.",0,0,0,0,Both discuss air-purifying plants rather than Luna shedding and the recent deep clean.,,,,527,370,official_mem0_top3,"[1] User recently found an old Victorian-era armchair at an estate sale and had it reupholstered | [2] User is planning to get a few air-purifying plants, such as spider plants and snake plants, to improve indoor air quality. | [3] Max needs his flea and tick prevention medication applied every month, with the last application around a month ago near the user's office. | [4] Essential oils like lavender, ylang-ylang, bergamot, chamomile, and frankincense are known to have calming effects | [5] User is interested in the history of Victorian era furniture design and construction, noting intricate carvings and upholstery patterns on their armchair.","[1] User recently found an old Victorian-era armchair at an estate sale and had it reupholstered | [2] User is planning to get a few air-purifying plants, such as spider plants and snake plants, to improve indoor air quality. | [3] Max needs his flea and tick prevention medication applied every month, with the last application around a month ago near the user's office."
shared_wrong_sample,single-session-user,15745da0,How long have I been collecting vintage cameras?,three months,User is interested in getting their vintage 1960s Rolleiflex TLR serviced and is seeking resources for finding camera repair services,"User wants to know more about the process of getting vintage cameras serviced, including questions to ask and what to expect",0,0,0,0,Neither answers the gold duration of three months.,,,,478,339,official_mem0_top3,"[1] User wants to know more about the process of getting vintage cameras serviced, including questions to ask and what to expect | [2] There are many resources for finding vintage camera repair services, including professional associations and specialized repair services | [3] The process of getting vintage cameras serviced typically involves initial contact, assessment, and transparent pricing | [4] User is interested in getting their vintage 1960s Rolleiflex TLR serviced and is seeking resources for finding camera repair services | [5] User is interested in selling vintage items like Spider-Man comics and vintage cameras","[1] User wants to know more about the process of getting vintage cameras serviced, including questions to ask and what to expect | [2] There are many resources for finding vintage camera repair services, including professional associations and specialized repair services | [3] The process of getting vintage cameras serviced typically involves initial contact, assessment, and transparent pricing"
shared_wrong_sample,single-session-user,19b5f2b3_abs,How long was I in Korea for?,"You did not mention this information. You mentioned staying in Japan, but not in Korea.",ABSTAIN,ABSTAIN,0,0,1,1,"Both abstain, matching the gold statement that Korea duration was not mentioned.",,,,478,226,official_mem0_top1,"[1] User is considering staying in the Myeong-dong area of Seoul for its central location and shopping and dining options | [2] User is planning to travel to Seoul in July and is flexible with travel dates | [3] User is planning a trip to Seoul in July and is flexible with travel dates, flying from Tokyo, and traveling alone | [4] User is thinking of visiting the Demilitarized Zone (DMZ) between North and South Korea | [5] User is considering visiting South Korea and is interested in must-try dishes and restaurants in Seoul",[1] User is considering staying in the Myeong-dong area of Seoul for its central location and shopping and dining options
shared_wrong_sample,single-session-user,8a137a7f,What type of bulb did I replace in my bedside lamp?,Philips LED bulb,Philips LED bulbs,Philips LED bulbs,0,0,1,1,"Both answer Philips LED bulbs, semantically matching Philips LED bulb.",,,,481,207,official_mem0_top1,"[1] User prefers warm white bulbs for their kitchen, similar to the Philips LED bulbs they use in their bedside lamp. | [2] User is considering purchasing a floor lamp with a timer or smart features for their living room. | [3] User is interested in starting with a few smart bulbs for their kitchen and possibly a whole smart lighting system later. | [4] User wants to start with a few smart bulbs for their kitchen and possibly a whole smart lighting system later. | [5] User is considering purchasing a new gaming keyboard to replace their old one.","[1] User prefers warm white bulbs for their kitchen, similar to the Philips LED bulbs they use in their bedside lamp."
shared_wrong_sample,single-session-user,b86304ba,How much is the painting of a sunset worth in terms of the amount I paid for it?,The painting is worth triple what I paid for it.,User has a vinyl record of The Beatles' 'Please Please Me' that they got for $20 at a thrift store,User has a vinyl record of The Beatles' 'Please Please Me' that they got for $20 at a thrift store,0,0,0,0,Both return an unrelated Beatles record answer; gold is that the painting is worth triple the paid amount.,,,,484,348,official_mem0_top3,"[1] User has a flea market find that is worth triple the original price | [2] User has a vinyl record of The Beatles' 'Please Please Me' that they got for $20 at a thrift store | [3] User got a KitchenAid stand mixer on sale at Bed Bath & Beyond for $250 | [4] User inherited a vintage brooch collection, including a rare 1920s Art Deco piece featuring a large emerald | [5] User is looking for information on the history and value of their rare 2-euro Slovenian coin",[1] User has a flea market find that is worth triple the original price | [2] User has a vinyl record of The Beatles' 'Please Please Me' that they got for $20 at a thrift store | [3] User got a KitchenAid stand mixer on sale at Bed Bath & Beyond for $250
shared_wrong_sample,single-session-user,c14c00dd,What brand of shampoo do I currently use?,Trader Joe's,None,None,0,0,0,0,Both answer None; gold is Trader Joe's.,,,,471,331,official_mem0_top3,[1] User is looking for advice on washing Nike Dri-FIT running socks to remove odor. | [2] User is considering a joint promotion with their sister who sells eco-friendly cleaning products | [3] User is planning to take a harbor cruise in Boston and is looking for recommendations on unique cruise options. | [4] User is looking for advice on finding the perfect bedside lamps for their newly rearranged bedroom with a white and gray color scheme | [5] User is looking for tips to prevent tarnishing of their new silver cuff and is considering selling their grandmother's antique pearl necklace to fund a trip to Europe,[1] User is looking for advice on washing Nike Dri-FIT running socks to remove odor. | [2] User is considering a joint promotion with their sister who sells eco-friendly cleaning products | [3] User is planning to take a harbor cruise in Boston and is looking for recommendations on unique cruise options.
